2013-01-01 00:22:00,pickup,taxi-265,license-262,40.735714,-73.979439,,,,
2013-01-01 00:22:00,dropoff,taxi-1374,license-1370,40.754238,-73.999115,7.00,0.00,300,1.27
2013-01-01 00:22:00,pickup,taxi-4443,license-4440,40.744785,-73.991364,,,,
2013-01-01 00:22:00,dropoff,taxi-1491,license-1487,40.761383,-73.968338,15.45,3.45,540,3.12
2013-01-01 00:22:00,dropoff,taxi-1346,license-1342,40.781769,-73.953957,5.00,0.00,180,0.74
2013-01-01 00:22:00,dropoff,taxi-1492,license-1488,40.780022,-73.953148,10.50,0.00,480,2.60
2013-01-01 00:22:00,pickup,taxi-2043,license-2039,0.000000,0.000000,,,,
2013-01-01 00:22:00,dropoff,taxi-1493,license-1489,40.724586,-73.985397,10.10,1.60,540,1.40
2013-01-01 00:22:00,dropoff,taxi-267,license-264,40.791016,-73.939156,5.00,0.00,120,0.57
2013-01-01 00:22:00,pickup,taxi-2969,license-2966,40.756012,-73.977257,,,,
2013-01-01 00:22:00,dropoff,taxi-1411,license-1407,40.771294,-73.979515,10.70,1.70,480,1.33
2013-01-01 00:22:00,pickup,taxi-196,license-193,40.765072,-73.972511,,,,
2013-01-01 00:22:00,dropoff,taxi-1494,license-1490,40.751057,-73.976631,19.10,3.10,1020,4.36
2013-01-01 00:22:00,pickup,taxi-3778,license-3775,40.763542,-73.989128,,,,
2013-01-01 00:22:00,dropoff,taxi-1347,license-1343,40.723610,-73.991066,16.00,0.00,960,3.97
2013-01-01 00:22:00,dropoff,taxi-1495,license-1491,40.758560,-73.966202,14.00,0.00,900,3.13
2013-01-01 00:22:00,dropoff,taxi-1496,license-1492,40.741013,-74.007492,14.90,2.40,720,2.75
2013-01-01 00:22:00,dropoff,taxi-1348,license-1344,40.666988,-73.985191,9.00,0.00,420,1.72
2013-01-01 00:22:00,pickup,taxi-931,license-927,40.806023,-73.954788,,,,
2013-01-01 00:22:00,dropoff,taxi-1409,license-1405,40.746346,-73.986977,11.30,1.80,720,1.12
2013-01-01 00:22:00,pickup,taxi-2394,license-2390,40.763657,-73.969315,,,,
2013-01-01 00:22:00,pickup,taxi-3379,license-3376,40.777138,-73.952057,,,,
2013-01-01 00:22:00,dropoff,taxi-1408,license-1404,40.747452,-73.991570,10.00,0.00,660,1.62
2013-01-01 00:22:00,dropoff,taxi-1349,license-1345,40.743446,-73.982338,10.10,1.60,480,1.42
2013-01-01 00:22:00,pickup,taxi-2861,license-2858,40.724773,-73.987389,,,,
2013-01-01 00:22:00,pickup,taxi-938,license-934,40.738396,-74.003784,,,,
2013-01-01 00:22:00,pickup,taxi-1697,license-1693,40.745037,-73.982773,,,,
2013-01-01 00:22:00,dropoff,taxi-1350,license-1346,40.727669,-73.994919,6.50,0.00,240,0.98
2013-01-01 00:22:00,pickup,taxi-3784,license-3781,40.719795,-74.002548,,,,
2013-01-01 00:22:00,pickup,taxi-897,license-893,40.763470,-73.989014,,,,
2013-01-01 00:22:00,dropoff,taxi-1351,license-1347,40.764038,-73.971237,16.50,10.00,300,0.91
2013-01-01 00:22:00,dropoff,taxi-227,license-224,40.791000,-73.951340,10.00,1.00,360,2.35
2013-01-01 00:22:00,dropoff,taxi-1407,license-1403,40.725590,-73.992012,6.50,1.00,180,0.68
2013-01-01 00:22:00,dropoff,taxi-1388,license-1384,40.759064,-73.995857,11.55,2.55,480,1.65
2013-01-01 00:22:00,pickup,taxi-2064,license-2060,40.754566,-73.995422,,,,
2013-01-01 00:22:00,dropoff,taxi-1352,license-1348,40.734032,-73.995064,14.00,0.00,1020,2.92
2013-01-01 00:22:00,dropoff,taxi-1353,license-1349,40.762753,-73.973656,13.50,0.00,720,3.20
2013-01-01 00:22:00,pickup,taxi-1413,license-1409,0.000000,0.000000,,,,
2013-01-01 00:22:00,pickup,taxi-1330,license-1326,0.000000,0.000000,,,,
2013-01-01 00:22:00,pickup,taxi-3301,license-3298,40.744686,-74.000977,,,,
2013-01-01 00:22:00,pickup,taxi-2972,license-2969,40.722252,-74.006516,,,,
2013-01-01 00:22:00,dropoff,taxi-1406,license-1402,40.764706,-73.966110,35.30,0.00,1020,10.18
2013-01-01 00:22:00,dropoff,taxi-1405,license-1401,40.746292,-73.988693,7.50,0.00,540,0.78
2013-01-01 00:22:00,pickup,taxi-2594,license-2591,40.719246,-73.994385,,,,
2013-01-01 00:22:00,dropoff,taxi-1354,license-1350,40.718102,-74.000854,14.88,2.88,660,2.81
2013-01-01 00:22:00,pickup,taxi-2169,license-2165,40.745049,-73.978729,,,,
2013-01-01 00:22:00,dropoff,taxi-1355,license-1351,40.784832,-73.948486,11.90,1.90,480,2.36
2013-01-01 00:22:00,dropoff,taxi-1330,license-1326,0.000000,0.000000,14.61,11.11,0,0.00
2013-01-01 00:22:00,pickup,taxi-826,license-822,40.730988,-74.004410,,,,
2013-01-01 00:22:00,dropoff,taxi-531,license-528,40.733788,-73.996246,6.00,0.00,240,1.03
2013-01-01 00:22:00,dropoff,taxi-1356,license-1352,40.778030,-73.948486,12.50,0.00,840,2.42
2013-01-01 00:22:00,pickup,taxi-4643,license-4641,40.775883,-73.979782,,,,
2013-01-01 00:22:00,pickup,taxi-1095,license-1091,40.728786,-73.989952,,,,
2013-01-01 00:22:00,pickup,taxi-1197,license-1193,40.763626,-73.992554,,,,
2013-01-01 00:22:00,dropoff,taxi-1404,license-1400,40.711231,-74.008850,16.75,3.25,780,3.36
2013-01-01 00:22:00,dropoff,taxi-1403,license-1399,40.788841,-73.970451,6.50,0.00,240,1.33
2013-01-01 00:22:00,pickup,taxi-1304,license-1300,40.773216,-73.955055,,,,
2013-01-01 00:22:00,dropoff,taxi-1497,license-1493,40.850990,-73.934097,6.50,0.00,300,0.73
2013-01-01 00:22:00,dropoff,taxi-882,license-878,40.702511,-73.993378,7.65,1.65,240,0.71
2013-01-01 00:22:00,dropoff,taxi-1402,license-1398,40.783325,-73.948944,8.50,2.00,180,1.25
2013-01-01 00:22:00,dropoff,taxi-1357,license-1353,40.745796,-73.989777,11.00,0.00,840,1.32
2013-01-01 00:22:00,pickup,taxi-1018,license-1014,40.716106,-74.006920,,,,
2013-01-01 00:22:00,dropoff,taxi-1358,license-1354,40.709686,-73.959106,15.00,0.00,780,3.87
2013-01-01 00:22:00,pickup,taxi-1275,license-1271,40.738590,-73.980583,,,,
2013-01-01 00:22:00,dropoff,taxi-1401,license-1397,40.786694,-73.952827,11.30,1.80,420,2.18
2013-01-01 00:22:00,dropoff,taxi-534,license-531,40.781788,-73.949211,8.90,1.40,300,1.35
2013-01-01 00:22:00,dropoff,taxi-1359,license-1355,40.750595,-73.973885,9.00,0.00,720,0.74
2013-01-01 00:22:00,pickup,taxi-2506,license-2503,40.760933,-73.968765,,,,
2013-01-01 00:22:00,pickup,taxi-3803,license-3800,40.747704,-73.994545,,,,
2013-01-01 00:22:00,dropoff,taxi-1360,license-1356,40.785873,-73.976349,4.00,0.00,120,0.25
2013-01-01 00:22:00,pickup,taxi-309,license-306,40.742367,-74.004608,,,,
2013-01-01 00:22:00,pickup,taxi-904,license-900,40.748119,-73.976463,,,,
2013-01-01 00:22:00,dropoff,taxi-1361,license-1357,40.742771,-74.000259,8.00,1.00,300,1.19
2013-01-01 00:22:00,pickup,taxi-1125,license-1121,40.758484,-73.963203,,,,
2013-01-01 00:22:00,dropoff,taxi-1498,license-1494,40.761036,-73.960899,10.50,0.00,480,2.66
2013-01-01 00:22:00,dropoff,taxi-1499,license-1495,40.791412,-73.948456,17.00,3.00,780,3.21
2013-01-01 00:22:00,dropoff,taxi-1373,license-1369,40.768066,-73.961807,6.50,0.00,300,1.04
2013-01-01 00:22:00,dropoff,taxi-1500,license-1496,40.803051,-73.963791,9.50,0.00,360,2.33
2013-01-01 00:22:00,pickup,taxi-1321,license-1317,40.693897,-73.983154,,,,
2013-01-01 00:22:00,pickup,taxi-1057,license-1053,40.716679,-73.988945,,,,
2013-01-01 00:22:00,dropoff,taxi-1400,license-1396,40.778015,-73.952126,9.50,0.00,420,2.23
2013-01-01 00:22:00,dropoff,taxi-1501,license-1497,40.739857,-73.996780,8.90,1.40,300,1.58
2013-01-01 00:22:00,pickup,taxi-1017,license-1013,40.743572,-73.983994,,,,
2013-01-01 00:22:00,dropoff,taxi-1502,license-1498,40.749252,-73.991875,8.50,0.00,600,0.90
2013-01-01 00:22:00,dropoff,taxi-1503,license-1499,40.777485,-73.954857,12.50,2.00,600,1.94
2013-01-01 00:22:00,dropoff,taxi-1504,license-1500,40.727776,-73.982323,20.00,4.50,900,3.79
2013-01-01 00:22:00,pickup,taxi-1134,license-1130,40.737598,-73.983971,,,,
2013-01-01 00:22:00,dropoff,taxi-364,license-361,40.787693,-73.974983,10.00,2.00,360,1.58
2013-01-01 00:22:00,dropoff,taxi-1505,license-1501,40.722515,-73.997467,6.50,0.00,300,0.93
2013-01-01 00:22:00,dropoff,taxi-1506,license-1502,40.727680,-73.985420,15.50,0.00,660,4.24
2013-01-01 00:22:00,pickup,taxi-1324,license-1320,40.753426,-73.978554,,,,
2013-01-01 00:22:00,dropoff,taxi-1507,license-1503,40.739254,-73.991364,9.00,0.00,480,1.63
2013-01-01 00:22:00,dropoff,taxi-1508,license-1504,40.798950,-73.962868,13.00,0.00,840,2.95
2013-01-01 00:22:00,pickup,taxi-4207,license-4204,40.746437,-73.895897,,,,
2013-01-01 00:22:00,dropoff,taxi-1399,license-1395,40.709599,-74.014023,12.00,1.00,540,2.43
2013-01-01 00:22:00,dropoff,taxi-1509,license-1505,40.741570,-73.993813,8.00,0.00,540,1.55
2013-01-01 00:22:00,dropoff,taxi-1398,license-1394,0.000000,0.000000,10.90,2.40,420,1.59
2013-01-01 00:22:00,pickup,taxi-3904,license-3901,40.759228,-73.976959,,,,
2013-01-01 00:22:00,dropoff,taxi-1372,license-1368,40.746452,-73.977570,9.00,0.00,480,1.77
2013-01-01 00:22:00,dropoff,taxi-1397,license-1393,40.660683,-73.980194,12.85,2.85,600,2.07
2013-01-01 00:22:00,pickup,taxi-2987,license-2984,40.721699,-73.984291,,,,
2013-01-01 00:22:00,pickup,taxi-573,license-569,40.748974,-73.995758,,,,
2013-01-01 00:22:00,pickup,taxi-172,license-169,40.776642,-73.962761,,,,
2013-01-01 00:22:00,pickup,taxi-3899,license-3896,40.742016,-73.987312,,,,
2013-01-01 00:22:00,dropoff,taxi-1371,license-1367,40.725567,-74.004433,9.50,0.00,720,1.29
2013-01-01 00:22:00,dropoff,taxi-1396,license-1392,40.799973,-73.954872,7.50,0.00,360,1.11
2013-01-01 00:22:00,pickup,taxi-2089,license-2085,40.728340,-73.999359,,,,
2013-01-01 00:22:00,pickup,taxi-2581,license-2578,40.786358,-73.972275,,,,
2013-01-01 00:22:00,dropoff,taxi-1395,license-1391,40.781403,-73.972191,7.50,0.00,300,1.28
2013-01-01 00:22:00,pickup,taxi-2100,license-2096,40.763699,-73.969322,,,,
2013-01-01 00:22:00,dropoff,taxi-1394,license-1390,40.731812,-73.997818,10.30,2.80,420,1.23
2013-01-01 00:22:00,pickup,taxi-774,license-770,40.732925,-73.990067,,,,
2013-01-01 00:22:00,pickup,taxi-2992,license-2989,40.740158,-73.998596,,,,
2013-01-01 00:22:00,dropoff,taxi-51,license-48,40.770943,-73.953804,8.50,0.00,360,1.95
2013-01-01 00:22:00,pickup,taxi-1193,license-1189,40.739670,-73.996330,,,,
2013-01-01 00:22:00,pickup,taxi-97,license-94,40.732430,-74.000359,,,,
2013-01-01 00:22:00,pickup,taxi-3000,license-2997,40.713383,-73.962044,,,,
2013-01-01 00:22:00,pickup,taxi-524,license-521,40.775955,-73.987434,,,,
2013-01-01 00:22:00,pickup,taxi-329,license-326,40.730671,-73.989128,,,,
2013-01-01 00:22:00,pickup,taxi-1248,license-1244,40.751179,-73.971664,,,,
2013-01-01 00:22:00,pickup,taxi-967,license-963,40.755810,-73.964539,,,,
2013-01-01 00:22:00,pickup,taxi-1650,license-1646,40.783321,-73.978271,,,,
2013-01-01 00:22:00,pickup,taxi-2111,license-2107,40.773979,-73.966080,,,,
2013-01-01 00:22:00,pickup,taxi-326,license-323,40.725594,-74.005508,,,,
2013-01-01 00:22:00,dropoff,taxi-1370,license-1366,40.728306,-74.001953,6.50,0.00,360,0.61
2013-01-01 00:22:00,dropoff,taxi-1369,license-1365,0.000000,0.000000,12.50,0.00,780,2.64
2013-01-01 00:22:00,pickup,taxi-3339,license-3336,40.799976,-73.968391,,,,
2013-01-01 00:22:00,pickup,taxi-2147,license-2143,40.761005,-73.969070,,,,
2013-01-01 00:22:00,pickup,taxi-1270,license-1266,40.746616,-74.001511,,,,
2013-01-01 00:22:00,pickup,taxi-781,license-777,40.790428,-73.975006,,,,
2013-01-01 00:22:00,pickup,taxi-4315,license-4312,40.784061,-73.979965,,,,
2013-01-01 00:22:00,pickup,taxi-3013,license-3010,40.744282,-73.996109,,,,
2013-01-01 00:22:00,pickup,taxi-3846,license-3843,40.746338,-74.001045,,,,
2013-01-01 00:22:00,pickup,taxi-857,license-853,40.742008,-73.985138,,,,
2013-01-01 00:22:00,pickup,taxi-1340,license-1336,40.764881,-73.972610,,,,
2013-01-01 00:22:00,dropoff,taxi-1368,license-1364,40.783886,-73.950272,13.10,2.10,540,2.46
2013-01-01 00:22:00,dropoff,taxi-1393,license-1389,40.734489,-73.992157,17.00,1.00,960,3.89
2013-01-01 00:22:00,pickup,taxi-2709,license-2706,40.760265,-73.995049,,,,
2013-01-01 00:22:00,dropoff,taxi-1367,license-1363,40.717178,-73.946617,28.62,5.62,1020,7.24
2013-01-01 00:22:00,pickup,taxi-4893,license-4891,40.672405,-73.968864,,,,
2013-01-01 00:22:00,dropoff,taxi-1392,license-1388,40.725342,-73.987282,13.70,2.20,600,2.82
2013-01-01 00:22:00,pickup,taxi-2123,license-2119,40.733982,-73.986794,,,,
2013-01-01 00:22:00,pickup,taxi-4290,license-4287,40.749725,-73.975380,,,,
2013-01-01 00:22:00,pickup,taxi-2885,license-2882,40.776897,-73.982002,,,,
2013-01-01 00:22:00,pickup,taxi-1162,license-1158,40.732487,-73.981712,,,,
2013-01-01 00:22:00,dropoff,taxi-1362,license-1358,40.751301,-73.973625,5.50,0.00,180,0.93
2013-01-01 00:22:00,pickup,taxi-935,license-931,40.784142,-73.977623,,,,
2013-01-01 00:22:00,pickup,taxi-1180,license-1176,40.785881,-73.951149,,,,
2013-01-01 00:22:00,pickup,taxi-4459,license-4456,40.767704,-73.981804,,,,
2013-01-01 00:22:00,pickup,taxi-993,license-989,40.777489,-73.950500,,,,
2013-01-01 00:22:00,dropoff,taxi-1363,license-1359,40.688526,-73.992905,16.00,0.00,660,4.46
2013-01-01 00:22:00,pickup,taxi-3331,license-3328,40.754288,-73.971893,,,,
2013-01-01 00:22:00,dropoff,taxi-1389,license-1385,40.743038,-73.993248,8.00,1.50,240,1.23
2013-01-01 00:22:00,dropoff,taxi-1366,license-1362,40.742554,-73.982513,6.50,0.00,300,0.73
2013-01-01 00:22:00,pickup,taxi-4240,license-4237,40.792488,-73.975365,,,,
2013-01-01 00:22:00,pickup,taxi-894,license-890,40.745644,-73.991226,,,,
2013-01-01 00:22:00,pickup,taxi-2884,license-2881,40.779636,-73.970428,,,,
2013-01-01 00:22:00,pickup,taxi-2451,license-2447,40.762939,-73.989426,,,,
2013-01-01 00:22:00,dropoff,taxi-1391,license-1387,40.739147,-73.982933,7.65,1.65,240,0.83
2013-01-01 00:22:00,pickup,taxi-1059,license-1055,40.795528,-73.971298,,,,
2013-01-01 00:22:00,dropoff,taxi-253,license-250,40.762676,-73.959488,6.50,0.00,240,0.92
2013-01-01 00:22:00,pickup,taxi-1338,license-1334,40.744740,-73.977547,,,,
2013-01-01 00:22:00,pickup,taxi-1076,license-1072,40.812576,-73.955521,,,,
2013-01-01 00:22:00,pickup,taxi-1153,license-1149,40.762394,-73.976357,,,,
2013-01-01 00:22:00,dropoff,taxi-1365,license-1361,40.823189,-73.949043,18.00,0.00,1020,5.19
2013-01-01 00:22:00,pickup,taxi-1337,license-1333,40.737957,-73.973740,,,,
2013-01-01 00:22:00,pickup,taxi-1005,license-1001,40.722298,-74.000755,,,,
2013-01-01 00:22:00,pickup,taxi-4262,license-4259,40.785702,-73.972679,,,,
2013-01-01 00:22:00,dropoff,taxi-375,license-372,40.772396,-73.982269,7.50,0.00,300,1.18
2013-01-01 00:22:00,dropoff,taxi-1364,license-1360,40.763737,-73.922241,4.50,0.00,60,0.40
2013-01-01 00:22:00,dropoff,taxi-680,license-676,40.781815,-73.955032,4.00,0.00,60,0.30
2013-01-01 00:22:00,pickup,taxi-2901,license-2898,40.794914,-73.962372,,,,
2013-01-01 00:22:00,pickup,taxi-3054,license-3051,40.744541,-73.987556,,,,
2013-01-01 00:22:00,pickup,taxi-1030,license-1026,40.746288,-73.975349,,,,
2013-01-01 00:22:00,pickup,taxi-81,license-78,40.739662,-73.982613,,,,
2013-01-01 00:22:00,pickup,taxi-745,license-741,40.780571,-73.976463,,,,
2013-01-01 00:22:00,dropoff,taxi-1410,license-1406,40.718304,-74.003548,9.60,2.10,420,1.32
2013-01-01 00:22:00,dropoff,taxi-1390,license-1386,40.758469,-73.973206,13.00,2.50,660,1.97
2013-01-01 00:22:04,pickup,taxi-4484,license-4481,40.751091,-73.988998,,,,
2013-01-01 00:22:12,pickup,taxi-2546,license-2543,40.717979,-73.999825,,,,
2013-01-01 00:22:28,dropoff,taxi-1510,license-1506,40.717644,-73.992088,12.50,2.50,611,1.70
2013-01-01 00:22:41,dropoff,taxi-1511,license-1507,0.000000,0.000000,10.20,1.70,417,1.50
2013-01-01 00:23:00,dropoff,taxi-90,license-87,40.760235,-73.958481,17.50,2.00,540,4.25
2013-01-01 00:23:00,dropoff,taxi-598,license-594,40.764091,-73.969101,8.00,0.00,420,1.22
2013-01-01 00:23:00,dropoff,taxi-1618,license-1614,40.761456,-73.994171,16.75,3.25,900,2.89
2013-01-01 00:23:00,dropoff,taxi-1623,license-1619,40.779297,-73.977409,14.00,2.00,600,3.13
2013-01-01 00:23:00,dropoff,taxi-1617,license-1613,40.813507,-73.959663,18.00,0.00,1020,4.47
2013-01-01 00:23:00,dropoff,taxi-1616,license-1612,40.727734,-74.001251,11.12,2.12,420,1.80
2013-01-01 00:23:00,dropoff,taxi-597,license-593,40.719929,-74.002449,8.62,1.62,360,0.85
2013-01-01 00:23:00,pickup,taxi-1504,license-1500,40.725395,-73.984116,,,,
2013-01-01 00:23:00,dropoff,taxi-1615,license-1611,40.772728,-73.955757,14.50,0.00,900,3.21
2013-01-01 00:23:00,dropoff,taxi-1624,license-1620,40.747616,-73.974823,13.70,2.20,540,2.86
2013-01-01 00:23:00,dropoff,taxi-1614,license-1610,40.734024,-73.986687,7.10,1.10,300,0.89
2013-01-01 00:23:00,dropoff,taxi-1625,license-1621,40.717960,-73.993286,10.00,0.00,540,1.98
2013-01-01 00:23:00,dropoff,taxi-1626,license-1622,40.749672,-73.977364,10.50,1.00,660,1.38
2013-01-01 00:23:00,pickup,taxi-1168,license-1164,40.772552,-73.946953,,,,
2013-01-01 00:23:00,dropoff,taxi-1613,license-1609,40.750835,-73.994385,9.00,0.00,540,1.34
2013-01-01 00:23:00,dropoff,taxi-1612,license-1608,40.718803,-74.004601,16.75,3.25,840,2.57
2013-01-01 00:23:00,dropoff,taxi-1611,license-1607,40.764359,-73.994766,14.00,0.00,540,3.81
2013-01-01 00:23:00,pickup,taxi-151,license-148,40.772758,-73.966881,,,,
2013-01-01 00:23:00,dropoff,taxi-1610,license-1606,40.766670,-73.962959,17.90,2.90,960,3.73
2013-01-01 00:23:00,pickup,taxi-764,license-760,40.772636,-73.967056,,,,
2013-01-01 00:23:00,dropoff,taxi-1609,license-1605,40.680969,-73.975273,7.00,0.00,360,0.88
2013-01-01 00:23:00,dropoff,taxi-1627,license-1623,40.706505,-74.005997,12.00,3.00,480,1.66
2013-01-01 00:23:00,dropoff,taxi-1608,license-1604,40.792027,-73.963493,18.00,3.50,720,4.05
2013-01-01 00:23:00,dropoff,taxi-1607,license-1603,40.809513,-73.953079,8.00,0.00,360,1.20
2013-01-01 00:23:00,dropoff,taxi-1606,license-1602,40.728657,-73.995331,8.90,1.40,420,0.99
2013-01-01 00:23:00,pickup,taxi-3046,license-3043,40.757801,-73.977585,,,,
2013-01-01 00:23:00,dropoff,taxi-1605,license-1601,40.734718,-73.984573,9.00,0.00,540,1.77
2013-01-01 00:23:00,pickup,taxi-2429,license-2425,40.749729,-73.975456,,,,
2013-01-01 00:23:00,dropoff,taxi-1604,license-1600,40.779331,-73.951096,11.55,2.55,480,1.76
2013-01-01 00:23:00,dropoff,taxi-1603,license-1599,40.799461,-73.963417,16.12,3.12,780,2.99
2013-01-01 00:23:00,dropoff,taxi-1628,license-1624,40.743599,-73.977036,8.00,0.00,480,1.04
2013-01-01 00:23:00,pickup,taxi-1061,license-1057,40.772221,-73.952812,,,,
2013-01-01 00:23:00,dropoff,taxi-1602,license-1598,40.744499,-73.994415,7.70,1.20,240,1.05
2013-01-01 00:23:00,dropoff,taxi-1601,license-1597,40.655155,-73.956352,11.90,1.90,600,1.86
2013-01-01 00:23:00,dropoff,taxi-1600,license-1596,40.759201,-73.967140,34.10,5.60,1020,9.62
2013-01-01 00:23:00,dropoff,taxi-1629,license-1625,40.715286,-73.951881,14.00,0.00,660,3.44
2013-01-01 00:23:00,dropoff,taxi-1599,license-1595,40.731731,-73.985428,16.75,3.75,420,3.84
2013-01-01 00:23:00,pickup,taxi-1505,license-1501,40.714970,-74.007919,,,,
2013-01-01 00:23:00,dropoff,taxi-1598,license-1594,40.747978,-74.007851,15.50,0.00,1020,3.28
2013-01-01 00:23:00,dropoff,taxi-1630,license-1626,40.751102,-73.971344,7.50,0.00,300,1.27
2013-01-01 00:23:00,dropoff,taxi-1597,license-1593,40.809113,-73.940735,18.50,0.00,660,5.73
2013-01-01 00:23:00,dropoff,taxi-1596,license-1592,40.764839,-73.961243,14.50,0.00,840,3.13
2013-01-01 00:23:00,dropoff,taxi-1595,license-1591,40.716961,-74.004013,12.50,0.00,780,2.65
2013-01-01 00:23:00,dropoff,taxi-411,license-408,40.740582,-73.994514,7.00,0.00,360,0.78
2013-01-01 00:23:00,dropoff,taxi-1594,license-1590,40.765602,-73.966454,13.50,0.00,720,3.36
2013-01-01 00:23:00,dropoff,taxi-1593,license-1589,40.749008,-74.003235,6.00,0.00,240,0.89
2013-01-01 00:23:00,dropoff,taxi-1592,license-1588,40.741306,-73.988792,16.00,0.00,1020,3.48
2013-01-01 00:23:00,dropoff,taxi-1591,license-1587,40.771591,-73.956352,7.50,0.00,360,1.42
2013-01-01 00:23:00,dropoff,taxi-1631,license-1627,40.751064,-73.990608,11.00,0.00,720,1.88
2013-01-01 00:23:00,dropoff,taxi-1590,license-1586,40.725803,-73.977615,15.50,0.00,900,3.82
2013-01-01 00:23:00,dropoff,taxi-1589,license-1585,40.719593,-73.997963,9.50,0.00,540,1.95
2013-01-01 00:23:00,dropoff,taxi-24,license-21,40.771976,-73.961098,9.00,0.00,420,1.84
2013-01-01 00:23:00,dropoff,taxi-1588,license-1584,40.725929,-73.994453,7.38,1.38,240,0.99
2013-01-01 00:23:00,dropoff,taxi-496,license-493,40.736942,-73.981613,8.30,1.80,300,0.97
2013-01-01 00:23:00,dropoff,taxi-1632,license-1628,40.741367,-74.005035,10.50,1.50,540,1.79
2013-01-01 00:23:00,dropoff,taxi-1633,license-1629,40.701569,-74.012589,18.00,0.00,780,4.93
2013-01-01 00:23:00,dropoff,taxi-1634,license-1630,40.746536,-73.981720,10.70,1.70,600,1.46
2013-01-01 00:23:00,dropoff,taxi-1587,license-1583,40.770477,-73.951073,8.50,0.00,540,1.12
2013-01-01 00:23:00,dropoff,taxi-707,license-703,40.775074,-73.980499,6.00,0.00,300,0.68
2013-01-01 00:23:00,pickup,taxi-1473,license-1469,40.724033,-73.978935,,,,
2013-01-01 00:23:00,dropoff,taxi-1586,license-1582,40.752056,-74.002701,4.00,0.00,0,0.21
2013-01-01 00:23:00,dropoff,taxi-1635,license-1631,40.744164,-73.979294,12.50,2.00,660,1.98
2013-01-01 00:23:00,pickup,taxi-1069,license-1065,40.774570,-73.954239,,,,
2013-01-01 00:23:00,pickup,taxi-1296,license-1292,40.744854,-73.983826,,,,
2013-01-01 00:23:00,pickup,taxi-1346,license-1342,40.779606,-73.955460,,,,
2013-01-01 00:23:00,pickup,taxi-1586,license-1582,40.750553,-73.999161,,,,
2013-01-01 00:23:00,dropoff,taxi-1636,license-1632,40.756836,-73.974136,12.00,0.00,720,2.83
2013-01-01 00:23:00,pickup,taxi-3032,license-3029,40.718925,-73.988983,,,,
2013-01-01 00:23:00,dropoff,taxi-1585,license-1581,40.760201,-73.967850,11.30,1.80,600,1.73
2013-01-01 00:23:00,dropoff,taxi-1584,license-1580,40.800110,-73.970894,11.75,2.25,480,2.09
2013-01-01 00:23:00,dropoff,taxi-1583,license-1579,40.776318,-73.953995,16.50,1.50,780,4.21
2013-01-01 00:23:00,dropoff,taxi-1582,license-1578,40.734566,-73.989944,7.00,0.00,300,1.17
2013-01-01 00:23:00,dropoff,taxi-1637,license-1633,40.742580,-73.985336,6.50,0.00,300,0.86
